date	location	deaths	injuries	description
2019-02-28T05:00:00.000Z	"Cheyenne, Wyoming"	0	0	"A 17-year-old student at Cheyenne South High School fired a gun toward an unoccupied vehicle in the school parking lot, shattering its window. The student was arrested on suspicion of discharging a firearm in city limits, misdemeanor possession of marijuana, felony burglary, and larceny. No injuries were reported.[628][632]
"
2019-03-07T05:00:00.000Z	"Grambling, Louisiana"	0	1	"A Grambling State University student was injured after an accidental discharge in a dorm by a friends gun.[633]
"
2019-03-22T04:00:00.000Z	"Blounstville, Alabama"	0	1	"A substitute teacher at Blountsville Elementary School, unlawfully brought a small-caliber weapon into the classroom, which discharged while in his pocket. One student reportedly had minor injuries, and the substitute was arrested.[634]
"
2019-03-27T04:00:00.000Z	"Holmes County, Mississippi"	0	1	"A 10-year-old student was struck in the hand by gunfire that some claim was fired by another student on the bus, while school district officials claim it was a drive-by shooting.[635]
"
2019-04-01T04:00:00.000Z	"Prescott, Arkansas"	0	1	"A 14-year-old male student with a concealed weapon shot a 14-year-old classmate at Prescott High School in what police described as a ""premeditated attack"". The victim was airlifted to a nearby hospital and is in stable condition. The shooter was apprehended by school resource officers.[636]
"
2019-04-25T04:00:00.000Z	"DeKalb County, Georgia"	0	10	"A 14-year-old who was in the woods shot and injured 10 children at a playground at Wynbrooke Elementary School with a BB or pellet gun.[637][638] The suspect was not arrested until May and is being charged with 10 counts of aggravated assault, one for each student injured in the incident.[639]
"
2019-04-25T04:00:00.000Z	"Texas City, Texas"	0	3	"At College of the Mainland, a police cadet student, 21-year-old Clayton Whatley, reached into his backpack and accidentally discharged a loaded handgun.  Two other students were shot in the leg, and a third was grazed.[640]
"
2019-04-30T04:00:00.000Z	"Charlotte, North Carolina"	2	4	"2019 UNCC shooting: A shooter on the University of North Carolina at Charlotte campus killed 2 and injured 4 on the last day of classes.[641] Riley Howell, a student in the classroom, was credited with stopping the shooter.[622]
"
2019-05-04T04:00:00.000Z	"Eugene, Oregon"	1	0	"A 21-year-old Lane Community College student was killed outside a fraternity house at the University of Oregon.[642]
"
2019-05-06T04:00:00.000Z	"Riverview, Florida"	0	0	"A person shot through a window of an elementary school bus with 11 kids inside. [643]
"
2019-05-07T04:00:00.000Z	"Highlands Ranch, Colorado"	1	8	"STEM School Highlands Ranch shooting: Two shooters killed 1 student and injured 8 others at STEM School Highlands Ranch. [644]
"
2019-05-07T04:00:00.000Z	"Savannah, Georgia"	0	1	"A man who was not a student at Savannah State University shot and wounded a student at a residence hall.[622]
"
